"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"11","0","100","50","2000","51","0.5026910482461114"
"11","0","100","50","2000","52","0.5101400553569377"
"11","0","100","50","2000","53","0.5236923783531643"
"11","0","100","50","2000","54","0.5324177239131108"
"11","0","100","50","2000","55","0.5348331007381845"
"11","0","100","50","2000","56","0.5348331007381846"
"11","0","100","50","2000","57","0.5372196074902365"
"11","0","100","50","2000","58","0.5401967853905516"
"11","0","100","50","2000","59","0.5437163252283949"
"11","0","100","50","2000","60","0.5466228661806056"
"11","0","100","50","2000","61","0.55475657394223"
"11","0","100","50","2000","62","0.5706804627640046"
"11","0","100","50","2000","63","0.5788749564096988"
"11","0","100","50","2000","64","0.5756298734204927"
"11","0","100","50","2000","65","0.5752905120108504"
"11","0","100","50","2000","66","0.5830524124374781"
"11","0","100","50","2000","67","0.5859709313715472"
"11","0","100","50","2000","68","0.58237823435806"
"11","0","100","50","2000","69","0.5660334603569963"
"11","0","100","50","2000","70","0.5735253248945072"
"11","0","100","50","2000","71","0.5776847962426773"
"11","0","100","50","2000","72","0.5812983875011871"
"11","0","100","50","2000","73","0.5804021131546974"
"11","0","100","50","2000","74","0.581759924935473"
"11","0","100","50","2000","75","0.5853725797484495"
"11","0","100","50","2000","76","0.5853725797484494"
"11","0","100","50","2000","77","0.5920446206203351"
"11","0","100","50","2000","78","0.5973205147456462"
"11","0","100","50","2000","79","0.6085993054304107"
"11","0","100","50","2000","80","0.61411326872464"
"11","0","100","50","2000","81","0.6196580392004322"
"11","0","100","50","2000","82","0.6237539873738841"
"11","0","100","50","2000","83","0.6233882249420264"
"11","0","100","50","2000","84","0.6308887464551622"
"11","0","100","50","2000","85","0.6370087230163902"
"11","0","100","50","2000","86","0.6300308797926636"
"11","0","100","50","2000","87","0.6427661724674189"
"11","0","100","50","2000","88","0.6543335286326349"
"11","0","100","50","2000","89","0.661199235896716"
"11","0","100","50","2000","90","0.6611992358967161"
"11","0","100","50","2000","91","0.6611992358967163"
"11","0","100","50","2000","92","0.6691632595074112"
"11","0","100","50","2000","93","0.6719113827448471"
"11","0","100","50","2000","94","0.6719113827448472"
"11","0","100","50","2000","95","0.6701479314172304"
"11","0","100","50","2000","96","0.6643362919851574"
"11","0","100","50","2000","97","0.6698950328845165"
"11","0","100","50","2000","98","0.6768531122865291"
"11","0","100","50","2000","99","0.676853112286529"
"11","0","100","50","2000","100","0.6999729472470103"
"11","0","100","50","2000","101","0.7083714601743403"
"11","0","100","50","2000","102","0.6875446655858227"
"11","0","100","50","2000","103","0.7074940897492016"
"11","0","100","50","2000","104","0.7179294941699855"
"11","0","100","50","2000","105","0.7179294941699854"
"11","0","100","50","2000","106","0.7179294941699856"
"11","0","100","50","2000","107","0.7292446709831457"
"11","0","100","50","2000","108","0.7349778091336988"
"11","0","100","50","2000","109","0.7327416490056903"
"11","0","100","50","2000","110","0.7391653105120387"
"11","0","100","50","2000","111","0.7391653105120385"
"11","0","100","50","2000","112","0.7391653105120386"
"11","0","100","50","2000","113","0.7521488178231807"
"11","0","100","50","2000","114","0.7577594019466869"
"11","0","100","50","2000","115","0.7703393326525023"
"11","0","100","50","2000","116","0.7703393326525025"
"11","0","100","50","2000","117","0.7703393326525025"
"11","0","100","50","2000","118","0.7703393326525022"
"11","0","100","50","2000","119","0.7769192271853375"
"11","0","100","50","2000","120","0.7769192271853375"
"11","0","100","50","2000","121","0.7769192271853371"
"11","0","100","50","2000","122","0.7769192271853375"
"11","0","100","50","2000","123","0.7769192271853375"
"11","0","100","50","2000","124","0.8047679397358536"
"11","0","100","50","2000","125","0.8047679397358535"
"11","0","100","50","2000","126","0.8047679397358535"
"11","0","100","50","2000","127","0.8047679397358533"
"11","0","100","50","2000","128","0.8279455213248318"
"11","0","100","50","2000","129","0.8279455213248318"
"11","0","100","50","2000","130","0.8371443406506633"
"11","0","100","50","2000","131","0.8371443406506638"
"11","0","100","50","2000","132","0.8371443406506637"
"11","0","100","50","2000","133","0.8371443406506631"
"11","0","100","50","2000","134","0.8604837881171817"
"11","0","100","50","2000","135","0.860483788117182"
"11","0","100","50","2000","136","0.860483788117182"
"11","0","100","50","2000","137","0.8604837881171821"
"11","0","100","50","2000","138","0.8604837881171817"
"11","0","100","50","2000","139","0.8604837881171817"
"11","0","100","50","2000","140","0.8781260317027721"
"11","0","100","50","2000","141","0.8781260317027719"
"11","0","100","50","2000","142","0.897095179685113"
"11","0","100","50","2000","143","0.897095179685113"
"11","0","100","50","2000","144","0.9210192537275035"
"11","0","100","50","2000","145","0.9210192537275035"
"11","0","100","50","2000","146","0.9210192537275035"
"11","0","100","50","2000","147","0.9210192537275033"
"11","0","100","50","2000","148","0.9438845207309168"
"11","0","100","50","2000","149","0.9438845207309168"
"11","0","100","50","2000","150","0.9506684506791672"
"11","0","100","50","2000","151","0.9506684506791672"
"11","0","100","50","2000","152","0.9639388179865456"
"11","0","100","50","2000","153","0.9641320569176687"
"11","0","100","50","2000","154","0.9890080695652291"
"11","0","100","50","2000","155","0.9890080695652292"
"11","0","100","50","2000","156","0.9890080695652294"
"11","0","100","50","2000","157","0.9890080695652295"
"11","0","100","50","2000","158","0.9890080695652292"
"11","0","100","50","2000","159","0.9890080695652294"
"11","0","100","50","2000","160","0.9890080695652294"
"11","0","100","50","2000","161","0.9890080695652294"
"11","0","100","50","2000","162","0.9890080695652294"
"11","0","100","50","2000","163","0.9890080695652292"
"11","0","100","50","2000","164","0.9890080695652295"
"11","0","100","50","2000","165","0.9890080695652295"
"11","0","100","50","2000","166","0.9890080695652295"
"11","0","100","50","2000","167","0.9890080695652294"
"11","0","100","50","2000","168","0.9890080695652291"
"11","0","100","50","2000","169","0.9890080695652292"
"11","0","100","50","2000","170","0.9890080695652292"
"11","0","100","50","2000","171","1.0129394877855926"
"11","0","100","50","2000","172","1.0129394877855924"
"11","0","100","50","2000","173","1.0129394877855926"
"11","0","100","50","2000","174","1.0129394877855928"
"11","0","100","50","2000","175","1.0129394877855926"
"11","0","100","50","2000","176","1.0129394877855926"
"11","0","100","50","2000","177","1.0129394877855926"
"11","0","100","50","2000","178","1.0129394877855926"
"11","0","100","50","2000","179","1.0129394877855926"
"11","0","100","50","2000","180","1.0129394877855926"
"11","0","100","50","2000","181","1.0129394877855926"
"11","0","100","50","2000","182","1.0335016284145395"
"11","0","100","50","2000","183","1.0335016284145395"
"11","0","100","50","2000","184","1.0335016284145389"
"11","0","100","50","2000","185","1.0613413516670869"
"11","0","100","50","2000","186","1.0613413516670873"
"11","0","100","50","2000","187","1.061341351667087"
"11","0","100","50","2000","188","1.061341351667087"
"11","0","100","50","2000","189","1.0613413516670873"
"11","0","100","50","2000","190","1.0796550778768876"
"11","0","100","50","2000","191","1.0796550778768879"
"11","0","100","50","2000","192","1.0796550778768879"
"11","0","100","50","2000","193","1.0796550778768879"
"11","0","100","50","2000","194","1.0796550778768876"
"11","0","100","50","2000","195","1.0796550778768879"
"11","0","100","50","2000","196","1.0796550778768876"
"11","0","100","50","2000","197","1.0796550778768876"
"11","0","100","50","2000","198","1.112852231395533"
"11","0","100","50","2000","199","1.112852231395533"
"11","0","100","50","2000","200","1.1128522313955327"
"11","0","100","50","2000","201","1.1128522313955327"
"11","0","100","50","2000","202","1.1128522313955327"
"11","0","100","50","2000","203","1.1128522313955331"
"11","0","100","50","2000","204","1.112852231395533"
"11","0","100","50","2000","205","1.1128522313955327"
"11","0","100","50","2000","206","1.112852231395533"
"11","0","100","50","2000","207","1.1128522313955327"
"11","0","100","50","2000","208","1.112852231395533"
"11","0","100","50","2000","209","1.1128522313955327"
"11","0","100","50","2000","210","1.1128522313955327"
"11","0","100","50","2000","211","1.1128522313955327"
"11","0","100","50","2000","212","1.1128522313955327"
"11","0","100","50","2000","213","1.1128522313955331"
"11","0","100","50","2000","214","1.1128522313955327"
"11","0","100","50","2000","215","1.1128522313955327"
"11","0","100","50","2000","216","1.1128522313955327"
"11","0","100","50","2000","217","1.146518244634726"
"11","0","100","50","2000","218","1.1465182446347257"
"11","0","100","50","2000","219","1.1465182446347257"
"11","0","100","50","2000","220","1.146518244634726"
"11","0","100","50","2000","221","1.146518244634726"
"11","0","100","50","2000","222","1.1465182446347257"
"11","0","100","50","2000","223","1.1246911903075858"
"11","0","100","50","2000","224","1.1246911903075856"
"11","0","100","50","2000","225","1.124691190307586"
"11","0","100","50","2000","226","1.1246911903075858"
"11","0","100","50","2000","227","1.1657270014532612"
"11","0","100","50","2000","228","1.165727001453261"
"11","0","100","50","2000","229","1.1657270014532608"
"11","0","100","50","2000","230","1.1657270014532608"
"11","0","100","50","2000","231","1.1657270014532612"
"11","0","100","50","2000","232","1.1657270014532608"
"11","0","100","50","2000","233","1.198497799422985"
"11","0","100","50","2000","234","1.1984977994229848"
"11","0","100","50","2000","235","1.1984977994229848"
"11","0","100","50","2000","236","1.1984977994229848"
"11","0","100","50","2000","237","1.1984977994229846"
"11","0","100","50","2000","238","1.2790678801349873"
"11","0","100","50","2000","239","1.279067880134987"
"11","0","100","50","2000","240","1.279067880134987"
"11","0","100","50","2000","241","1.2790678801349873"
"11","0","100","50","2000","242","1.2790678801349873"
"11","0","100","50","2000","243","1.2790678801349873"
"11","0","100","50","2000","244","1.2790678801349873"
"11","0","100","50","2000","245","1.2790678801349873"
"11","0","100","50","2000","246","1.2790678801349873"
"11","0","100","50","2000","247","1.2790678801349875"
"11","0","100","50","2000","248","1.2790678801349873"
"11","0","100","50","2000","249","1.3213503666218973"
"11","0","100","50","2000","250","1.3213503666218973"
"11","0","100","50","2000","251","1.3213503666218973"
"11","0","100","50","2000","252","1.3213503666218975"
"11","0","100","50","2000","253","1.321350366621897"
"11","0","100","50","2000","254","1.321350366621897"
"11","0","100","50","2000","255","1.3849848766838988"
"11","0","100","50","2000","256","1.3849848766838988"
"11","0","100","50","2000","257","1.3974627187168007"
"11","0","100","50","2000","258","1.3974627187168007"
"11","0","100","50","2000","259","1.3974627187168007"
"11","0","100","50","2000","260","1.3974627187168012"
"11","0","100","50","2000","261","1.3974627187168007"
"11","0","100","50","2000","262","1.3974627187168007"
"11","0","100","50","2000","263","1.3974627187168007"
"11","0","100","50","2000","264","1.3974627187168005"
"11","0","100","50","2000","265","1.3974627187168007"
"11","0","100","50","2000","266","1.3974627187168007"
"11","0","100","50","2000","267","1.397462718716801"
"11","0","100","50","2000","268","1.4103682264963555"
"11","0","100","50","2000","269","1.4103682264963555"
"11","0","100","50","2000","270","1.4103682264963555"
"11","0","100","50","2000","271","1.4103682264963557"
"11","0","100","50","2000","272","1.4103682264963555"
"11","0","100","50","2000","273","1.4103682264963555"
"11","0","100","50","2000","274","1.410368226496355"
"11","0","100","50","2000","275","1.4103682264963555"
"11","0","100","50","2000","276","1.4103682264963553"
"11","0","100","50","2000","277","1.4103682264963553"
"11","0","100","50","2000","278","1.4103682264963555"
"11","0","100","50","2000","279","1.4103682264963555"
"11","0","100","50","2000","280","1.4816930467952498"
"11","0","100","50","2000","281","1.4816930467952498"
"11","0","100","50","2000","282","1.4816930467952498"
"11","0","100","50","2000","283","1.48169304679525"
"11","0","100","50","2000","284","1.4816930467952498"
"11","0","100","50","2000","285","1.48169304679525"
"11","0","100","50","2000","286","1.4816930467952498"
"11","0","100","50","2000","287","1.4816930467952498"
"11","0","100","50","2000","288","1.4816930467952498"
"11","0","100","50","2000","289","1.4816930467952498"
"11","0","100","50","2000","290","1.4816930467952498"
"11","0","100","50","2000","291","1.4816930467952498"
"11","0","100","50","2000","292","1.4816930467952498"
"11","0","100","50","2000","293","1.48169304679525"
"11","0","100","50","2000","294","1.48169304679525"
"11","0","100","50","2000","295","1.4816930467952498"
"11","0","100","50","2000","296","1.4816930467952498"
"11","0","100","50","2000","297","1.4816930467952498"
"11","0","100","50","2000","298","1.48169304679525"
"11","0","100","50","2000","299","1.4816930467952498"
"11","0","100","50","2000","300","1.4816930467952498"
"11","0","100","50","2000","301","1.4816930467952498"
"11","0","100","50","2000","302","1.4816930467952498"
"11","0","100","50","2000","303","1.48169304679525"
"11","0","100","50","2000","304","1.4816930467952498"
"11","0","100","50","2000","305","1.4816930467952498"
"11","0","100","50","2000","306","1.4816930467952498"
"11","0","100","50","2000","307","1.4816930467952498"
"11","0","100","50","2000","308","1.4816930467952498"
"11","0","100","50","2000","309","1.48169304679525"
"11","0","100","50","2000","310","1.4816930467952498"
"11","0","100","50","2000","311","1.4816930467952498"
"11","0","100","50","2000","312","1.4816930467952498"
"11","0","100","50","2000","313","1.4816930467952498"
"11","0","100","50","2000","314","1.4816930467952498"
"11","0","100","50","2000","315","1.48169304679525"
"11","0","100","50","2000","316","1.48169304679525"
"11","0","100","50","2000","317","1.4816930467952498"
"11","0","100","50","2000","318","1.4816930467952498"
"11","0","100","50","2000","319","1.4816930467952498"
"11","0","100","50","2000","320","1.4816930467952498"
"11","0","100","50","2000","321","1.48169304679525"
"11","0","100","50","2000","322","1.4816930467952498"
"11","0","100","50","2000","323","1.4816930467952496"
"11","0","100","50","2000","324","1.4816930467952498"
